version	total
1.0.20160310140736	4481
1.0.20160311201238	4586
1.0.20160318153100	4547
1.0.20160323212343	4463
1.0.20160325210917	4446
1.0.20160331184641	4546
1.0.20160408133555	4556
1.0.20160413143011	4438
1.0.20160422204730	4690
1.0.20160427142240	5637
1.0.20160714182449	8942
1.0.20160913171024	4516
1.0.20160930152149	4583
1.0.20161005195021	4682
1.0.20161007181528	4566
1.0.20161122201220	4600
1.0.20161123190203	4716
1.0.20161221171240	4593
1.0.20161227200419	4624
1.0.20170217172322	5414
1.0.20170413194156	5221
1.0.20170817131858	5228
1.0.20170822192924	4548
1.0.20170828135420	4788
1.0.20170928192020	5131
1.0.20180130110340	5983
1.0.20180225105849	5764
