version	total
1.0.20160310140736	4251
1.0.20160311201238	4354
1.0.20160318153100	4313
1.0.20160323212343	4230
1.0.20160325210917	4212
1.0.20160331184641	4313
1.0.20160408133555	4325
1.0.20160413143011	4246
1.0.20160422204730	4466
1.0.20160427142240	5410
1.0.20160714182449	8486
1.0.20160913171024	4289
1.0.20160930152149	4351
1.0.20161005195021	4451
1.0.20161007181528	4333
1.0.20161122201220	4366
1.0.20161123190203	4483
1.0.20161221171240	4359
1.0.20161227200419	4465
1.0.20170217172322	5174
1.0.20170413194156	4989
1.0.20170817131858	4990
1.0.20170822192924	4316
1.0.20170828135420	4555
1.0.20170928192020	4899
1.0.20180130110340	5700
1.0.20180225105849	5507
