version	total
1.0.20160310140736	3929
1.0.20160311201238	4028
1.0.20160318153100	3986
1.0.20160323212343	3907
1.0.20160325210917	3887
1.0.20160331184641	3989
1.0.20160408133555	3999
1.0.20160413143011	3932
1.0.20160422204730	4143
1.0.20160427142240	5082
1.0.20160714182449	7865
1.0.20160913171024	3965
1.0.20160930152149	4027
1.0.20161005195021	4127
1.0.20161007181528	4009
1.0.20161122201220	4039
1.0.20161123190203	4158
1.0.20161221171240	4035
1.0.20161227200419	4159
1.0.20170217172322	4840
1.0.20170413194156	4661
1.0.20170817131858	4656
1.0.20170822192924	3991
1.0.20170828135420	4229
1.0.20170928192020	4577
1.0.20180130110340	5312
1.0.20180225105849	5144
