version	total
1.0.20160310140736	4173
1.0.20160311201238	4274
1.0.20160318153100	4233
1.0.20160323212343	4150
1.0.20160325210917	4132
1.0.20160331184641	4233
1.0.20160408133555	4245
1.0.20160413143011	4172
1.0.20160422204730	4390
1.0.20160427142240	5330
1.0.20160714182449	8333
1.0.20160913171024	4211
1.0.20160930152149	4272
1.0.20161005195021	4372
1.0.20161007181528	4253
1.0.20161122201220	4286
1.0.20161123190203	4403
1.0.20161221171240	4279
1.0.20161227200419	4398
1.0.20170217172322	5091
1.0.20170413194156	4910
1.0.20170817131858	4908
1.0.20170822192924	4237
1.0.20170828135420	4475
1.0.20170928192020	4820
1.0.20180130110340	5606
1.0.20180225105849	5417
