version	total
1.0.20160310140736	3496
1.0.20160311201238	3582
1.0.20160318153100	3540
1.0.20160323212343	3463
1.0.20160325210917	3444
1.0.20160331184641	3546
1.0.20160408133555	3564
1.0.20160413143011	3503
1.0.20160422204730	3707
1.0.20160427142240	4599
1.0.20160714182449	7039
1.0.20160913171024	3528
1.0.20160930152149	3590
1.0.20161005195021	3674
1.0.20161007181528	3562
1.0.20161122201220	3584
1.0.20161123190203	3712
1.0.20161221171240	3587
1.0.20161227200419	3730
1.0.20170217172322	4343
1.0.20170413194156	4216
1.0.20170817131858	4156
1.0.20170822192924	3551
1.0.20170828135420	3790
1.0.20170928192020	4141
1.0.20180130110340	4804
1.0.20180225105849	4547
