version	total
1.0.20160310140736	5372
1.0.20160311201238	5641
1.0.20160318153100	5600
1.0.20160323212343	5516
1.0.20160325210917	5503
1.0.20160331184641	5603
1.0.20160408133555	5598
1.0.20160413143011	4865
1.0.20160422204730	5354
1.0.20160427142240	6393
1.0.20160714182449	10552
1.0.20160913171024	5244
1.0.20160930152149	5618
1.0.20161005195021	5734
1.0.20161007181528	5616
1.0.20161122201220	5656
1.0.20161123190203	5766
1.0.20161221171240	5655
1.0.20161227200419	5017
1.0.20170217172322	6688
1.0.20170413194156	6162
1.0.20170817131858	6494
1.0.20170822192924	5545
1.0.20170828135420	5850
1.0.20170928192020	6131
1.0.20180130110340	7579
1.0.20180225105849	7440
