version	total
1.0.20160310140736	2836
1.0.20160311201238	2928
1.0.20160318153100	2860
1.0.20160323212343	2807
1.0.20160325210917	2791
1.0.20160331184641	2891
1.0.20160408133555	2882
1.0.20160413143011	2848
1.0.20160422204730	3054
1.0.20160427142240	3888
1.0.20160714182449	5772
1.0.20160913171024	2873
1.0.20160930152149	2904
1.0.20161005195021	3014
1.0.20161007181528	2903
1.0.20161122201220	2899
1.0.20161123190203	3053
1.0.20161221171240	2904
1.0.20161227200419	3074
1.0.20170217172322	3625
1.0.20170413194156	3531
1.0.20170817131858	3435
1.0.20170822192924	2868
1.0.20170828135420	3103
1.0.20170928192020	3459
1.0.20180130110340	4040
1.0.20180225105849	3690
