version	total
1.0.20160310140736	4025
1.0.20160311201238	4124
1.0.20160318153100	4084
1.0.20160323212343	4004
1.0.20160325210917	3986
1.0.20160331184641	4085
1.0.20160408133555	4098
1.0.20160413143011	4026
1.0.20160422204730	4241
1.0.20160427142240	5179
1.0.20160714182449	8048
1.0.20160913171024	4062
1.0.20160930152149	4123
1.0.20161005195021	4224
1.0.20161007181528	4105
1.0.20161122201220	4135
1.0.20161123190203	4254
1.0.20161221171240	4131
1.0.20161227200419	4252
1.0.20170217172322	4939
1.0.20170413194156	4761
1.0.20170817131858	4754
1.0.20170822192924	4089
1.0.20170828135420	4326
1.0.20170928192020	4673
1.0.20180130110340	5432
1.0.20180225105849	5252
