version	total
1.0.20160310140736	2851
1.0.20160311201238	2943
1.0.20160318153100	2876
1.0.20160323212343	2822
1.0.20160325210917	2806
1.0.20160331184641	2906
1.0.20160408133555	2898
1.0.20160413143011	2863
1.0.20160422204730	3069
1.0.20160427142240	3903
1.0.20160714182449	5802
1.0.20160913171024	2888
1.0.20160930152149	2920
1.0.20161005195021	3029
1.0.20161007181528	2918
1.0.20161122201220	2915
1.0.20161123190203	3068
1.0.20161221171240	2920
1.0.20161227200419	3089
1.0.20170217172322	3640
1.0.20170413194156	3547
1.0.20170817131858	3451
1.0.20170822192924	2884
1.0.20170828135420	3119
1.0.20170928192020	3475
1.0.20180130110340	4056
1.0.20180225105849	3706
