version	total
1.0.20160310140736	5006
1.0.20160311201238	5115
1.0.20160318153100	5069
1.0.20160323212343	4987
1.0.20160325210917	4975
1.0.20160331184641	5073
1.0.20160408133555	5076
1.0.20160413143011	4693
1.0.20160422204730	5151
1.0.20160427142240	6058
1.0.20160714182449	9920
1.0.20160913171024	5016
1.0.20160930152149	5106
1.0.20161005195021	5201
1.0.20161007181528	5085
1.0.20161122201220	5122
1.0.20161123190203	5236
1.0.20161221171240	5113
1.0.20161227200419	4859
1.0.20170217172322	5996
1.0.20170413194156	5735
1.0.20170817131858	5802
1.0.20170822192924	5068
1.0.20170828135420	5311
1.0.20170928192020	5652
1.0.20180130110340	6660
1.0.20180225105849	6457
