version	total
1.0.20160310140736	4261
1.0.20160311201238	4364
1.0.20160318153100	4323
1.0.20160323212343	4240
1.0.20160325210917	4222
1.0.20160331184641	4323
1.0.20160408133555	4335
1.0.20160413143011	4255
1.0.20160422204730	4476
1.0.20160427142240	5422
1.0.20160714182449	8504
1.0.20160913171024	4299
1.0.20160930152149	4361
1.0.20161005195021	4461
1.0.20161007181528	4343
1.0.20161122201220	4376
1.0.20161123190203	4493
1.0.20161221171240	4369
1.0.20161227200419	4474
1.0.20170217172322	5186
1.0.20170413194156	4999
1.0.20170817131858	5002
1.0.20170822192924	4326
1.0.20170828135420	4565
1.0.20170928192020	4909
1.0.20180130110340	5713
1.0.20180225105849	5522
