version	total
1.0.20160310140736	3494
1.0.20160311201238	3580
1.0.20160318153100	3538
1.0.20160323212343	3461
1.0.20160325210917	3442
1.0.20160331184641	3544
1.0.20160408133555	3562
1.0.20160413143011	3501
1.0.20160422204730	3705
1.0.20160427142240	4597
1.0.20160714182449	7035
1.0.20160913171024	3526
1.0.20160930152149	3588
1.0.20161005195021	3672
1.0.20161007181528	3560
1.0.20161122201220	3582
1.0.20161123190203	3710
1.0.20161221171240	3585
1.0.20161227200419	3728
1.0.20170217172322	4341
1.0.20170413194156	4214
1.0.20170817131858	4154
1.0.20170822192924	3549
1.0.20170828135420	3788
1.0.20170928192020	4139
1.0.20180130110340	4802
1.0.20180225105849	4545
