version	total
1.0.20160310140736	4171
1.0.20160311201238	4272
1.0.20160318153100	4231
1.0.20160323212343	4148
1.0.20160325210917	4130
1.0.20160331184641	4231
1.0.20160408133555	4243
1.0.20160413143011	4170
1.0.20160422204730	4388
1.0.20160427142240	5328
1.0.20160714182449	8329
1.0.20160913171024	4209
1.0.20160930152149	4270
1.0.20161005195021	4370
1.0.20161007181528	4251
1.0.20161122201220	4284
1.0.20161123190203	4401
1.0.20161221171240	4277
1.0.20161227200419	4396
1.0.20170217172322	5089
1.0.20170413194156	4908
1.0.20170817131858	4906
1.0.20170822192924	4235
1.0.20170828135420	4473
1.0.20170928192020	4818
1.0.20180130110340	5604
1.0.20180225105849	5415
