version	total
1.0.20160310140736	3319
1.0.20160311201238	3403
1.0.20160318153100	3360
1.0.20160323212343	3282
1.0.20160325210917	3263
1.0.20160331184641	3365
1.0.20160408133555	3384
1.0.20160413143011	3326
1.0.20160422204730	3530
1.0.20160427142240	4411
1.0.20160714182449	6696
1.0.20160913171024	3352
1.0.20160930152149	3410
1.0.20161005195021	3495
1.0.20161007181528	3381
1.0.20161122201220	3404
1.0.20161123190203	3531
1.0.20161221171240	3407
1.0.20161227200419	3553
1.0.20170217172322	4151
1.0.20170413194156	4037
1.0.20170817131858	3964
1.0.20170822192924	3373
1.0.20170828135420	3610
1.0.20170928192020	3963
1.0.20180130110340	4598
1.0.20180225105849	4329
