version	total
1.0.20160310140736	4911
1.0.20160311201238	5013
1.0.20160318153100	4969
1.0.20160323212343	4886
1.0.20160325210917	4876
1.0.20160331184641	4970
1.0.20160408133555	4977
1.0.20160413143011	4655
1.0.20160422204730	5088
1.0.20160427142240	6000
1.0.20160714182449	9752
1.0.20160913171024	4935
1.0.20160930152149	5007
1.0.20161005195021	5101
1.0.20161007181528	4986
1.0.20161122201220	5021
1.0.20161123190203	5138
1.0.20161221171240	5015
1.0.20161227200419	4831
1.0.20170217172322	5882
1.0.20170413194156	5642
1.0.20170817131858	5688
1.0.20170822192924	4973
1.0.20170828135420	5210
1.0.20170928192020	5554
1.0.20180130110340	6515
1.0.20180225105849	6301
