version	total
1.0.20160310140736	4830
1.0.20160311201238	4933
1.0.20160318153100	4889
1.0.20160323212343	4807
1.0.20160325210917	4794
1.0.20160331184641	4891
1.0.20160408133555	4896
1.0.20160413143011	4615
1.0.20160422204730	5019
1.0.20160427142240	5943
1.0.20160714182449	9602
1.0.20160913171024	4855
1.0.20160930152149	4927
1.0.20161005195021	5022
1.0.20161007181528	4904
1.0.20161122201220	4942
1.0.20161123190203	5057
1.0.20161221171240	4937
1.0.20161227200419	4794
1.0.20170217172322	5789
1.0.20170413194156	5563
1.0.20170817131858	5598
1.0.20170822192924	4893
1.0.20170828135420	5132
1.0.20170928192020	5475
1.0.20180130110340	6420
1.0.20180225105849	6194
