version	total
1.0.20160310140736	4962
1.0.20160311201238	5067
1.0.20160318153100	5022
1.0.20160323212343	4939
1.0.20160325210917	4928
1.0.20160331184641	5025
1.0.20160408133555	5029
1.0.20160413143011	4669
1.0.20160422204730	5119
1.0.20160427142240	6023
1.0.20160714182449	9844
1.0.20160913171024	4980
1.0.20160930152149	5060
1.0.20161005195021	5155
1.0.20161007181528	5039
1.0.20161122201220	5073
1.0.20161123190203	5190
1.0.20161221171240	5068
1.0.20161227200419	4843
1.0.20170217172322	5940
1.0.20170413194156	5691
1.0.20170817131858	5746
1.0.20170822192924	5023
1.0.20170828135420	5265
1.0.20170928192020	5607
1.0.20180130110340	6588
1.0.20180225105849	6373
