version	total
1.0.20160310140736	4791
1.0.20160311201238	4895
1.0.20160318153100	4853
1.0.20160323212343	4770
1.0.20160325210917	4758
1.0.20160331184641	4855
1.0.20160408133555	4861
1.0.20160413143011	4596
1.0.20160422204730	4989
1.0.20160427142240	5918
1.0.20160714182449	9532
1.0.20160913171024	4819
1.0.20160930152149	4891
1.0.20161005195021	4987
1.0.20161007181528	4869
1.0.20161122201220	4908
1.0.20161123190203	5023
1.0.20161221171240	4901
1.0.20161227200419	4778
1.0.20170217172322	5749
1.0.20170413194156	5527
1.0.20170817131858	5561
1.0.20170822192924	4858
1.0.20170828135420	5098
1.0.20170928192020	5437
1.0.20180130110340	6369
1.0.20180225105849	6145
