version	total
1.0.20160310140736	4401
1.0.20160311201238	4506
1.0.20160318153100	4467
1.0.20160323212343	4384
1.0.20160325210917	4365
1.0.20160331184641	4465
1.0.20160408133555	4475
1.0.20160413143011	4382
1.0.20160422204730	4612
1.0.20160427142240	5561
1.0.20160714182449	8782
1.0.20160913171024	4436
1.0.20160930152149	4503
1.0.20161005195021	4602
1.0.20161007181528	4486
1.0.20161122201220	4520
1.0.20161123190203	4635
1.0.20161221171240	4513
1.0.20161227200419	4583
1.0.20170217172322	5333
1.0.20170413194156	5141
1.0.20170817131858	5147
1.0.20170822192924	4468
1.0.20170828135420	4707
1.0.20170928192020	5051
1.0.20180130110340	5881
1.0.20180225105849	5678
