version	total
1.0.20160310140736	4386
1.0.20160311201238	4491
1.0.20160318153100	4452
1.0.20160323212343	4369
1.0.20160325210917	4351
1.0.20160331184641	4450
1.0.20160408133555	4460
1.0.20160413143011	4371
1.0.20160422204730	4597
1.0.20160427142240	5545
1.0.20160714182449	8753
1.0.20160913171024	4421
1.0.20160930152149	4488
1.0.20161005195021	4587
1.0.20161007181528	4471
1.0.20161122201220	4505
1.0.20161123190203	4620
1.0.20161221171240	4498
1.0.20161227200419	4574
1.0.20170217172322	5317
1.0.20170413194156	5126
1.0.20170817131858	5131
1.0.20170822192924	4453
1.0.20170828135420	4692
1.0.20170928192020	5036
1.0.20180130110340	5864
1.0.20180225105849	5661
