version	total
1.0.20160310140736	4457
1.0.20160311201238	4562
1.0.20160318153100	4523
1.0.20160323212343	4440
1.0.20160325210917	4422
1.0.20160331184641	4522
1.0.20160408133555	4531
1.0.20160413143011	4421
1.0.20160422204730	4668
1.0.20160427142240	5615
1.0.20160714182449	8894
1.0.20160913171024	4492
1.0.20160930152149	4559
1.0.20161005195021	4658
1.0.20161007181528	4542
1.0.20161122201220	4576
1.0.20161123190203	4692
1.0.20161221171240	4569
1.0.20161227200419	4611
1.0.20170217172322	5389
1.0.20170413194156	5197
1.0.20170817131858	5204
1.0.20170822192924	4524
1.0.20170828135420	4764
1.0.20170928192020	5107
1.0.20180130110340	5949
1.0.20180225105849	5739
