version	total
1.0.20160310140736	3796
1.0.20160311201238	3889
1.0.20160318153100	3847
1.0.20160323212343	3769
1.0.20160325210917	3750
1.0.20160331184641	3852
1.0.20160408133555	3866
1.0.20160413143011	3804
1.0.20160422204730	4009
1.0.20160427142240	4938
1.0.20160714182449	7606
1.0.20160913171024	3830
1.0.20160930152149	3894
1.0.20161005195021	3983
1.0.20161007181528	3870
1.0.20161122201220	3895
1.0.20161123190203	4021
1.0.20161221171240	3896
1.0.20161227200419	4032
1.0.20170217172322	4687
1.0.20170413194156	4521
1.0.20170817131858	4502
1.0.20170822192924	3854
1.0.20170828135420	4094
1.0.20170928192020	4444
1.0.20180130110340	5153
1.0.20180225105849	4958
