version	total
1.0.20160310140736	3548
1.0.20160311201238	3636
1.0.20160318153100	3594
1.0.20160323212343	3517
1.0.20160325210917	3497
1.0.20160331184641	3600
1.0.20160408133555	3616
1.0.20160413143011	3555
1.0.20160422204730	3759
1.0.20160427142240	4658
1.0.20160714182449	7137
1.0.20160913171024	3580
1.0.20160930152149	3642
1.0.20161005195021	3728
1.0.20161007181528	3616
1.0.20161122201220	3638
1.0.20161123190203	3766
1.0.20161221171240	3641
1.0.20161227200419	3782
1.0.20170217172322	4403
1.0.20170413194156	4268
1.0.20170817131858	4217
1.0.20170822192924	3603
1.0.20170828135420	3843
1.0.20170928192020	4193
1.0.20180130110340	4860
1.0.20180225105849	4620
