version	total
1.0.20160310140736	3783
1.0.20160311201238	3876
1.0.20160318153100	3834
1.0.20160323212343	3756
1.0.20160325210917	3737
1.0.20160331184641	3839
1.0.20160408133555	3853
1.0.20160413143011	3791
1.0.20160422204730	3996
1.0.20160427142240	4924
1.0.20160714182449	7581
1.0.20160913171024	3817
1.0.20160930152149	3880
1.0.20161005195021	3970
1.0.20161007181528	3857
1.0.20161122201220	3882
1.0.20161123190203	4008
1.0.20161221171240	3883
1.0.20161227200419	4019
1.0.20170217172322	4673
1.0.20170413194156	4508
1.0.20170817131858	4488
1.0.20170822192924	3840
1.0.20170828135420	4081
1.0.20170928192020	4430
1.0.20180130110340	5137
1.0.20180225105849	4942
