version	total
1.0.20160310140736	3982
1.0.20160311201238	4081
1.0.20160318153100	4041
1.0.20160323212343	3961
1.0.20160325210917	3943
1.0.20160331184641	4042
1.0.20160408133555	4055
1.0.20160413143011	3984
1.0.20160422204730	4199
1.0.20160427142240	5137
1.0.20160714182449	7970
1.0.20160913171024	4019
1.0.20160930152149	4080
1.0.20161005195021	4181
1.0.20161007181528	4062
1.0.20161122201220	4092
1.0.20161123190203	4211
1.0.20161221171240	4088
1.0.20161227200419	4210
1.0.20170217172322	4896
1.0.20170413194156	4717
1.0.20170817131858	4711
1.0.20170822192924	4045
1.0.20170828135420	4283
1.0.20170928192020	4630
1.0.20180130110340	5380
1.0.20180225105849	5208
