version	total
1.0.20160310140736	2616
1.0.20160311201238	2707
1.0.20160318153100	2636
1.0.20160323212343	2625
1.0.20160325210917	2609
1.0.20160331184641	2672
1.0.20160408133555	2658
1.0.20160413143011	2667
1.0.20160422204730	2834
1.0.20160427142240	3661
1.0.20160714182449	5337
1.0.20160913171024	2654
1.0.20160930152149	2677
1.0.20161005195021	2792
1.0.20161007181528	2709
1.0.20161122201220	2672
1.0.20161123190203	2835
1.0.20161221171240	2678
1.0.20161227200419	2891
1.0.20170217172322	3433
1.0.20170413194156	3310
1.0.20170817131858	3206
1.0.20170822192924	2642
1.0.20170828135420	2872
1.0.20170928192020	3236
1.0.20180130110340	3848
1.0.20180225105849	3417
