version	total
1.0.20160310140736	3974
1.0.20160311201238	4073
1.0.20160318153100	4033
1.0.20160323212343	3953
1.0.20160325210917	3935
1.0.20160331184641	4034
1.0.20160408133555	4046
1.0.20160413143011	3976
1.0.20160422204730	4191
1.0.20160427142240	5129
1.0.20160714182449	7954
1.0.20160913171024	4011
1.0.20160930152149	4072
1.0.20161005195021	4173
1.0.20161007181528	4054
1.0.20161122201220	4084
1.0.20161123190203	4203
1.0.20161221171240	4080
1.0.20161227200419	4202
1.0.20170217172322	4888
1.0.20170413194156	4709
1.0.20170817131858	4703
1.0.20170822192924	4037
1.0.20170828135420	4275
1.0.20170928192020	4622
1.0.20180130110340	5371
1.0.20180225105849	5200
