version	total
1.0.20160310140736	3485
1.0.20160311201238	3570
1.0.20160318153100	3528
1.0.20160323212343	3451
1.0.20160325210917	3432
1.0.20160331184641	3534
1.0.20160408133555	3552
1.0.20160413143011	3493
1.0.20160422204730	3697
1.0.20160427142240	4589
1.0.20160714182449	7017
1.0.20160913171024	3518
1.0.20160930152149	3578
1.0.20161005195021	3662
1.0.20161007181528	3550
1.0.20161122201220	3572
1.0.20161123190203	3700
1.0.20161221171240	3575
1.0.20161227200419	3720
1.0.20170217172322	4331
1.0.20170413194156	4205
1.0.20170817131858	4144
1.0.20170822192924	3540
1.0.20170828135420	3778
1.0.20170928192020	4130
1.0.20180130110340	4791
1.0.20180225105849	4534
