version	total
1.0.20160310140736	2370
1.0.20160311201238	2459
1.0.20160318153100	2391
1.0.20160323212343	2381
1.0.20160325210917	2367
1.0.20160331184641	2427
1.0.20160408133555	2410
1.0.20160413143011	2422
1.0.20160422204730	2584
1.0.20160427142240	3398
1.0.20160714182449	4855
1.0.20160913171024	2403
1.0.20160930152149	2427
1.0.20161005195021	2543
1.0.20161007181528	2461
1.0.20161122201220	2422
1.0.20161123190203	2585
1.0.20161221171240	2430
1.0.20161227200419	2645
1.0.20170217172322	3171
1.0.20170413194156	3063
1.0.20170817131858	2942
1.0.20170822192924	2391
1.0.20170828135420	2621
1.0.20170928192020	2987
1.0.20180130110340	3585
1.0.20180225105849	3114
