version	total
1.0.20160310140736	4159
1.0.20160311201238	4260
1.0.20160318153100	4219
1.0.20160323212343	4136
1.0.20160325210917	4118
1.0.20160331184641	4219
1.0.20160408133555	4231
1.0.20160413143011	4158
1.0.20160422204730	4376
1.0.20160427142240	5316
1.0.20160714182449	8305
1.0.20160913171024	4197
1.0.20160930152149	4258
1.0.20161005195021	4358
1.0.20161007181528	4239
1.0.20161122201220	4272
1.0.20161123190203	4389
1.0.20161221171240	4265
1.0.20161227200419	4384
1.0.20170217172322	5077
1.0.20170413194156	4896
1.0.20170817131858	4894
1.0.20170822192924	4223
1.0.20170828135420	4461
1.0.20170928192020	4806
1.0.20180130110340	5591
1.0.20180225105849	5402
