version	total
1.0.20160310140736	4471
1.0.20160311201238	4576
1.0.20160318153100	4537
1.0.20160323212343	4454
1.0.20160325210917	4436
1.0.20160331184641	4536
1.0.20160408133555	4546
1.0.20160413143011	4431
1.0.20160422204730	4681
1.0.20160427142240	5628
1.0.20160714182449	8922
1.0.20160913171024	4506
1.0.20160930152149	4573
1.0.20161005195021	4672
1.0.20161007181528	4556
1.0.20161122201220	4590
1.0.20161123190203	4706
1.0.20161221171240	4583
1.0.20161227200419	4619
1.0.20170217172322	5404
1.0.20170413194156	5211
1.0.20170817131858	5218
1.0.20170822192924	4538
1.0.20170828135420	4778
1.0.20170928192020	5121
1.0.20180130110340	5970
1.0.20180225105849	5754
