version	total
1.0.20160310140736	2380
1.0.20160311201238	2469
1.0.20160318153100	2401
1.0.20160323212343	2391
1.0.20160325210917	2377
1.0.20160331184641	2437
1.0.20160408133555	2420
1.0.20160413143011	2432
1.0.20160422204730	2594
1.0.20160427142240	3408
1.0.20160714182449	4875
1.0.20160913171024	2413
1.0.20160930152149	2437
1.0.20161005195021	2553
1.0.20161007181528	2471
1.0.20161122201220	2432
1.0.20161123190203	2595
1.0.20161221171240	2440
1.0.20161227200419	2655
1.0.20170217172322	3181
1.0.20170413194156	3073
1.0.20170817131858	2952
1.0.20170822192924	2401
1.0.20170828135420	2631
1.0.20170928192020	2997
1.0.20180130110340	3596
1.0.20180225105849	3124
