version	total
1.0.20160310140736	4844
1.0.20160311201238	4947
1.0.20160318153100	4903
1.0.20160323212343	4821
1.0.20160325210917	4808
1.0.20160331184641	4905
1.0.20160408133555	4910
1.0.20160413143011	4621
1.0.20160422204730	5033
1.0.20160427142240	5952
1.0.20160714182449	9630
1.0.20160913171024	4869
1.0.20160930152149	4941
1.0.20161005195021	5036
1.0.20161007181528	4918
1.0.20161122201220	4956
1.0.20161123190203	5071
1.0.20161221171240	4951
1.0.20161227200419	4800
1.0.20170217172322	5804
1.0.20170413194156	5577
1.0.20170817131858	5612
1.0.20170822192924	4907
1.0.20170828135420	5146
1.0.20170928192020	5489
1.0.20180130110340	6440
1.0.20180225105849	6209
