version	total
1.0.20160310140736	2821
1.0.20160311201238	2913
1.0.20160318153100	2845
1.0.20160323212343	2792
1.0.20160325210917	2776
1.0.20160331184641	2876
1.0.20160408133555	2868
1.0.20160413143011	2833
1.0.20160422204730	3039
1.0.20160427142240	3872
1.0.20160714182449	5743
1.0.20160913171024	2858
1.0.20160930152149	2889
1.0.20161005195021	2999
1.0.20161007181528	2888
1.0.20161122201220	2885
1.0.20161123190203	3038
1.0.20161221171240	2889
1.0.20161227200419	3059
1.0.20170217172322	3610
1.0.20170413194156	3516
1.0.20170817131858	3420
1.0.20170822192924	2853
1.0.20170828135420	3088
1.0.20170928192020	3444
1.0.20180130110340	4025
1.0.20180225105849	3672
