version	total
1.0.20160310140736	4941
1.0.20160311201238	5044
1.0.20160318153100	5000
1.0.20160323212343	4919
1.0.20160325210917	4908
1.0.20160331184641	5003
1.0.20160408133555	5008
1.0.20160413143011	4664
1.0.20160422204730	5106
1.0.20160427142240	6012
1.0.20160714182449	9805
1.0.20160913171024	4962
1.0.20160930152149	5040
1.0.20161005195021	5132
1.0.20161007181528	5019
1.0.20161122201220	5051
1.0.20161123190203	5168
1.0.20161221171240	5046
1.0.20161227200419	4838
1.0.20170217172322	5917
1.0.20170413194156	5671
1.0.20170817131858	5720
1.0.20170822192924	5003
1.0.20170828135420	5244
1.0.20170928192020	5587
1.0.20180130110340	6555
1.0.20180225105849	6342
