version	total
1.0.20160310140736	3572
1.0.20160311201238	3661
1.0.20160318153100	3619
1.0.20160323212343	3542
1.0.20160325210917	3523
1.0.20160331184641	3625
1.0.20160408133555	3640
1.0.20160413143011	3579
1.0.20160422204730	3783
1.0.20160427142240	4683
1.0.20160714182449	7184
1.0.20160913171024	3604
1.0.20160930152149	3667
1.0.20161005195021	3754
1.0.20161007181528	3641
1.0.20161122201220	3663
1.0.20161123190203	3791
1.0.20161221171240	3666
1.0.20161227200419	3808
1.0.20170217172322	4430
1.0.20170413194156	4293
1.0.20170817131858	4243
1.0.20170822192924	3627
1.0.20170828135420	3867
1.0.20170928192020	4217
1.0.20180130110340	4888
1.0.20180225105849	4649
