version	total
1.0.20160310140736	4979
1.0.20160311201238	5085
1.0.20160318153100	5040
1.0.20160323212343	4959
1.0.20160325210917	4948
1.0.20160331184641	5043
1.0.20160408133555	5049
1.0.20160413143011	4678
1.0.20160422204730	5132
1.0.20160427142240	6037
1.0.20160714182449	9876
1.0.20160913171024	4995
1.0.20160930152149	5080
1.0.20161005195021	5173
1.0.20161007181528	5059
1.0.20161122201220	5094
1.0.20161123190203	5208
1.0.20161221171240	5085
1.0.20161227200419	4849
1.0.20170217172322	5964
1.0.20170413194156	5710
1.0.20170817131858	5768
1.0.20170822192924	5042
1.0.20170828135420	5285
1.0.20170928192020	5626
1.0.20180130110340	6617
1.0.20180225105849	6407
