version	total
1.0.20160310140736	3470
1.0.20160311201238	3556
1.0.20160318153100	3514
1.0.20160323212343	3437
1.0.20160325210917	3418
1.0.20160331184641	3520
1.0.20160408133555	3536
1.0.20160413143011	3479
1.0.20160422204730	3683
1.0.20160427142240	4575
1.0.20160714182449	6987
1.0.20160913171024	3504
1.0.20160930152149	3562
1.0.20161005195021	3648
1.0.20161007181528	3536
1.0.20161122201220	3558
1.0.20161123190203	3686
1.0.20161221171240	3561
1.0.20161227200419	3706
1.0.20170217172322	4315
1.0.20170413194156	4190
1.0.20170817131858	4130
1.0.20170822192924	3525
1.0.20170828135420	3762
1.0.20170928192020	4115
1.0.20180130110340	4777
1.0.20180225105849	4518
