version	total
1.0.20160310140736	3539
1.0.20160311201238	3627
1.0.20160318153100	3585
1.0.20160323212343	3508
1.0.20160325210917	3489
1.0.20160331184641	3591
1.0.20160408133555	3607
1.0.20160413143011	3546
1.0.20160422204730	3750
1.0.20160427142240	4648
1.0.20160714182449	7120
1.0.20160913171024	3571
1.0.20160930152149	3633
1.0.20161005195021	3719
1.0.20161007181528	3607
1.0.20161122201220	3629
1.0.20161123190203	3757
1.0.20161221171240	3632
1.0.20161227200419	3773
1.0.20170217172322	4393
1.0.20170413194156	4259
1.0.20170817131858	4207
1.0.20170822192924	3594
1.0.20170828135420	3834
1.0.20170928192020	4184
1.0.20180130110340	4850
1.0.20180225105849	4607
