version	total
1.0.20160310140736	4599
1.0.20160311201238	4704
1.0.20160318153100	4665
1.0.20160323212343	4582
1.0.20160325210917	4564
1.0.20160331184641	4664
1.0.20160408133555	4674
1.0.20160413143011	4504
1.0.20160422204730	4809
1.0.20160427142240	5758
1.0.20160714182449	9171
1.0.20160913171024	4635
1.0.20160930152149	4701
1.0.20161005195021	4800
1.0.20161007181528	4683
1.0.20161122201220	4718
1.0.20161123190203	4833
1.0.20161221171240	4711
1.0.20161227200419	4685
1.0.20170217172322	5541
1.0.20170413194156	5337
1.0.20170817131858	5355
1.0.20170822192924	4667
1.0.20170828135420	4904
1.0.20170928192020	5250
1.0.20180130110340	6129
1.0.20180225105849	5903
