version	total
1.0.20160310140736	4371
1.0.20160311201238	4473
1.0.20160318153100	4434
1.0.20160323212343	4351
1.0.20160325210917	4333
1.0.20160331184641	4432
1.0.20160408133555	4444
1.0.20160413143011	4360
1.0.20160422204730	4584
1.0.20160427142240	5533
1.0.20160714182449	8723
1.0.20160913171024	4408
1.0.20160930152149	4472
1.0.20161005195021	4569
1.0.20161007181528	4453
1.0.20161122201220	4487
1.0.20161123190203	4602
1.0.20161221171240	4480
1.0.20161227200419	4568
1.0.20170217172322	5300
1.0.20170413194156	5110
1.0.20170817131858	5113
1.0.20170822192924	4437
1.0.20170828135420	4676
1.0.20170928192020	5020
1.0.20180130110340	5845
1.0.20180225105849	5640
