version	total
1.0.20160310140736	4743
1.0.20160311201238	4847
1.0.20160318153100	4805
1.0.20160323212343	4721
1.0.20160325210917	4708
1.0.20160331184641	4807
1.0.20160408133555	4813
1.0.20160413143011	4573
1.0.20160422204730	4949
1.0.20160427142240	5885
1.0.20160714182449	9445
1.0.20160913171024	4775
1.0.20160930152149	4844
1.0.20161005195021	4942
1.0.20161007181528	4825
1.0.20161122201220	4863
1.0.20161123190203	4976
1.0.20161221171240	4855
1.0.20161227200419	4757
1.0.20170217172322	5699
1.0.20170413194156	5480
1.0.20170817131858	5512
1.0.20170822192924	4812
1.0.20170828135420	5051
1.0.20170928192020	5392
1.0.20180130110340	6309
1.0.20180225105849	6086
