version	total
1.0.20160310140736	5426
1.0.20160311201238	5727
1.0.20160318153100	5688
1.0.20160323212343	5600
1.0.20160325210917	5590
1.0.20160331184641	5690
1.0.20160408133555	5684
1.0.20160413143011	4883
1.0.20160422204730	5373
1.0.20160427142240	6429
1.0.20160714182449	10659
1.0.20160913171024	5264
1.0.20160930152149	5706
1.0.20161005195021	5822
1.0.20161007181528	5700
1.0.20161122201220	5741
1.0.20161123190203	5851
1.0.20161221171240	5741
1.0.20161227200419	5037
1.0.20170217172322	6796
1.0.20170413194156	6231
1.0.20170817131858	6606
1.0.20170822192924	5636
1.0.20170828135420	5944
1.0.20170928192020	6221
1.0.20180130110340	7717
1.0.20180225105849	7599
