version	total
1.0.20160310140736	3560
1.0.20160311201238	3648
1.0.20160318153100	3606
1.0.20160323212343	3529
1.0.20160325210917	3510
1.0.20160331184641	3612
1.0.20160408133555	3630
1.0.20160413143011	3567
1.0.20160422204730	3771
1.0.20160427142240	4670
1.0.20160714182449	7161
1.0.20160913171024	3592
1.0.20160930152149	3654
1.0.20161005195021	3741
1.0.20161007181528	3628
1.0.20161122201220	3650
1.0.20161123190203	3778
1.0.20161221171240	3653
1.0.20161227200419	3795
1.0.20170217172322	4418
1.0.20170413194156	4280
1.0.20170817131858	4229
1.0.20170822192924	3615
1.0.20170828135420	3857
1.0.20170928192020	4205
1.0.20180130110340	4873
1.0.20180225105849	4633
