version	total
1.0.20160310140736	3461
1.0.20160311201238	3547
1.0.20160318153100	3505
1.0.20160323212343	3428
1.0.20160325210917	3409
1.0.20160331184641	3511
1.0.20160408133555	3527
1.0.20160413143011	3470
1.0.20160422204730	3674
1.0.20160427142240	4565
1.0.20160714182449	6970
1.0.20160913171024	3495
1.0.20160930152149	3553
1.0.20161005195021	3639
1.0.20161007181528	3527
1.0.20161122201220	3549
1.0.20161123190203	3677
1.0.20161221171240	3552
1.0.20161227200419	3697
1.0.20170217172322	4307
1.0.20170413194156	4180
1.0.20170817131858	4120
1.0.20170822192924	3516
1.0.20170828135420	3753
1.0.20170928192020	4106
1.0.20180130110340	4767
1.0.20180225105849	4506
