version	total
1.0.20160310140736	4241
1.0.20160311201238	4344
1.0.20160318153100	4303
1.0.20160323212343	4220
1.0.20160325210917	4202
1.0.20160331184641	4303
1.0.20160408133555	4315
1.0.20160413143011	4236
1.0.20160422204730	4456
1.0.20160427142240	5400
1.0.20160714182449	8466
1.0.20160913171024	4279
1.0.20160930152149	4341
1.0.20161005195021	4441
1.0.20161007181528	4322
1.0.20161122201220	4356
1.0.20161123190203	4473
1.0.20161221171240	4349
1.0.20161227200419	4458
1.0.20170217172322	5164
1.0.20170413194156	4979
1.0.20170817131858	4980
1.0.20170822192924	4306
1.0.20170828135420	4545
1.0.20170928192020	4889
1.0.20180130110340	5689
1.0.20180225105849	5496
