version	total
1.0.20160310140736	4671
1.0.20160311201238	4775
1.0.20160318153100	4734
1.0.20160323212343	4651
1.0.20160325210917	4634
1.0.20160331184641	4733
1.0.20160408133555	4742
1.0.20160413143011	4536
1.0.20160422204730	4876
1.0.20160427142240	5818
1.0.20160714182449	9305
1.0.20160913171024	4703
1.0.20160930152149	4769
1.0.20161005195021	4869
1.0.20161007181528	4752
1.0.20161122201220	4789
1.0.20161123190203	4902
1.0.20161221171240	4780
1.0.20161227200419	4717
1.0.20170217172322	5612
1.0.20170413194156	5406
1.0.20170817131858	5427
1.0.20170822192924	4735
1.0.20170828135420	4973
1.0.20170928192020	5318
1.0.20180130110340	6213
1.0.20180225105849	5985
