version	total
1.0.20160310140736	3998
1.0.20160311201238	4097
1.0.20160318153100	4057
1.0.20160323212343	3977
1.0.20160325210917	3959
1.0.20160331184641	4058
1.0.20160408133555	4070
1.0.20160413143011	4000
1.0.20160422204730	4215
1.0.20160427142240	5153
1.0.20160714182449	7994
1.0.20160913171024	4035
1.0.20160930152149	4096
1.0.20161005195021	4197
1.0.20161007181528	4078
1.0.20161122201220	4108
1.0.20161123190203	4227
1.0.20161221171240	4104
1.0.20161227200419	4226
1.0.20170217172322	4912
1.0.20170413194156	4734
1.0.20170817131858	4727
1.0.20170822192924	4061
1.0.20170828135420	4299
1.0.20170928192020	4646
1.0.20180130110340	5397
1.0.20180225105849	5224
