version	total
1.0.20160310140736	4041
1.0.20160311201238	4140
1.0.20160318153100	4100
1.0.20160323212343	4020
1.0.20160325210917	4002
1.0.20160331184641	4101
1.0.20160408133555	4114
1.0.20160413143011	4042
1.0.20160422204730	4257
1.0.20160427142240	5196
1.0.20160714182449	8079
1.0.20160913171024	4078
1.0.20160930152149	4139
1.0.20161005195021	4240
1.0.20161007181528	4121
1.0.20161122201220	4151
1.0.20161123190203	4270
1.0.20161221171240	4147
1.0.20161227200419	4268
1.0.20170217172322	4956
1.0.20170413194156	4777
1.0.20170817131858	4771
1.0.20170822192924	4105
1.0.20170828135420	4342
1.0.20170928192020	4689
1.0.20180130110340	5454
1.0.20180225105849	5272
