version	total
1.0.20160310140736	2719
1.0.20160311201238	2811
1.0.20160318153100	2742
1.0.20160323212343	2701
1.0.20160325210917	2685
1.0.20160331184641	2775
1.0.20160408133555	2761
1.0.20160413143011	2742
1.0.20160422204730	2939
1.0.20160427142240	3768
1.0.20160714182449	5539
1.0.20160913171024	2756
1.0.20160930152149	2780
1.0.20161005195021	2896
1.0.20161007181528	2795
1.0.20161122201220	2776
1.0.20161123190203	2937
1.0.20161221171240	2786
1.0.20161227200419	2968
1.0.20170217172322	3515
1.0.20170413194156	3414
1.0.20170817131858	3315
1.0.20170822192924	2745
1.0.20170828135420	2978
1.0.20170928192020	3338
1.0.20180130110340	3931
1.0.20180225105849	3545
