version	total
1.0.20160310140736	4808
1.0.20160311201238	4910
1.0.20160318153100	4867
1.0.20160323212343	4786
1.0.20160325210917	4772
1.0.20160331184641	4871
1.0.20160408133555	4876
1.0.20160413143011	4604
1.0.20160422204730	5002
1.0.20160427142240	5929
1.0.20160714182449	9561
1.0.20160913171024	4833
1.0.20160930152149	4905
1.0.20161005195021	5001
1.0.20161007181528	4883
1.0.20161122201220	4923
1.0.20161123190203	5037
1.0.20161221171240	4916
1.0.20161227200419	4784
1.0.20170217172322	5764
1.0.20170413194156	5544
1.0.20170817131858	5575
1.0.20170822192924	4872
1.0.20170828135420	5112
1.0.20170928192020	5452
1.0.20180130110340	6389
1.0.20180225105849	6166
