version	total
1.0.20160310140736	4926
1.0.20160311201238	5030
1.0.20160318153100	4986
1.0.20160323212343	4902
1.0.20160325210917	4892
1.0.20160331184641	4987
1.0.20160408133555	4992
1.0.20160413143011	4660
1.0.20160422204730	5094
1.0.20160427142240	6007
1.0.20160714182449	9777
1.0.20160913171024	4947
1.0.20160930152149	5023
1.0.20161005195021	5118
1.0.20161007181528	5002
1.0.20161122201220	5037
1.0.20161123190203	5154
1.0.20161221171240	5031
1.0.20161227200419	4834
1.0.20170217172322	5899
1.0.20170413194156	5656
1.0.20170817131858	5704
1.0.20170822192924	4988
1.0.20170828135420	5226
1.0.20170928192020	5570
1.0.20180130110340	6533
1.0.20180225105849	6320
