version	total
1.0.20160310140736	2754
1.0.20160311201238	2846
1.0.20160318153100	2778
1.0.20160323212343	2726
1.0.20160325210917	2711
1.0.20160331184641	2810
1.0.20160408133555	2798
1.0.20160413143011	2767
1.0.20160422204730	2972
1.0.20160427142240	3804
1.0.20160714182449	5609
1.0.20160913171024	2791
1.0.20160930152149	2818
1.0.20161005195021	2932
1.0.20161007181528	2821
1.0.20161122201220	2814
1.0.20161123190203	2971
1.0.20161221171240	2822
1.0.20161227200419	2994
1.0.20170217172322	3543
1.0.20170413194156	3450
1.0.20170817131858	3351
1.0.20170822192924	2783
1.0.20170828135420	3015
1.0.20170928192020	3375
1.0.20180130110340	3956
1.0.20180225105849	3595
