version	total
1.0.20160310140736	3438
1.0.20160311201238	3520
1.0.20160318153100	3480
1.0.20160323212343	3401
1.0.20160325210917	3382
1.0.20160331184641	3484
1.0.20160408133555	3504
1.0.20160413143011	3445
1.0.20160422204730	3649
1.0.20160427142240	4539
1.0.20160714182449	6925
1.0.20160913171024	3470
1.0.20160930152149	3530
1.0.20161005195021	3612
1.0.20161007181528	3500
1.0.20161122201220	3524
1.0.20161123190203	3650
1.0.20161221171240	3527
1.0.20161227200419	3672
1.0.20170217172322	4279
1.0.20170413194156	4156
1.0.20170817131858	4092
1.0.20170822192924	3493
1.0.20170828135420	3730
1.0.20170928192020	4083
1.0.20180130110340	4733
1.0.20180225105849	4476
