version	total
1.0.20160310140736	2633
1.0.20160311201238	2725
1.0.20160318153100	2653
1.0.20160323212343	2642
1.0.20160325210917	2626
1.0.20160331184641	2689
1.0.20160408133555	2675
1.0.20160413143011	2684
1.0.20160422204730	2851
1.0.20160427142240	3679
1.0.20160714182449	5369
1.0.20160913171024	2672
1.0.20160930152149	2694
1.0.20161005195021	2810
1.0.20161007181528	2726
1.0.20161122201220	2689
1.0.20161123190203	2852
1.0.20161221171240	2695
1.0.20161227200419	2908
1.0.20170217172322	3452
1.0.20170413194156	3327
1.0.20170817131858	3226
1.0.20170822192924	2658
1.0.20170828135420	2890
1.0.20170928192020	3252
1.0.20180130110340	3865
1.0.20180225105849	3441
