version	total
1.0.20160310140736	2374
1.0.20160311201238	2463
1.0.20160318153100	2395
1.0.20160323212343	2385
1.0.20160325210917	2371
1.0.20160331184641	2431
1.0.20160408133555	2414
1.0.20160413143011	2426
1.0.20160422204730	2588
1.0.20160427142240	3402
1.0.20160714182449	4863
1.0.20160913171024	2407
1.0.20160930152149	2431
1.0.20161005195021	2547
1.0.20161007181528	2465
1.0.20161122201220	2426
1.0.20161123190203	2589
1.0.20161221171240	2434
1.0.20161227200419	2649
1.0.20170217172322	3175
1.0.20170413194156	3067
1.0.20170817131858	2946
1.0.20170822192924	2395
1.0.20170828135420	2625
1.0.20170928192020	2991
1.0.20180130110340	3589
1.0.20180225105849	3118
