version	total
1.0.20160310140736	2536
1.0.20160311201238	2624
1.0.20160318153100	2556
1.0.20160323212343	2547
1.0.20160325210917	2531
1.0.20160331184641	2592
1.0.20160408133555	2576
1.0.20160413143011	2589
1.0.20160422204730	2752
1.0.20160427142240	3576
1.0.20160714182449	5181
1.0.20160913171024	2572
1.0.20160930152149	2594
1.0.20161005195021	2710
1.0.20161007181528	2629
1.0.20161122201220	2591
1.0.20161123190203	2754
1.0.20161221171240	2598
1.0.20161227200419	2813
1.0.20170217172322	3351
1.0.20170413194156	3231
1.0.20170817131858	3119
1.0.20170822192924	2560
1.0.20170828135420	2790
1.0.20170928192020	3154
1.0.20180130110340	3759
1.0.20180225105849	3318
