version	total
1.0.20160310140736	3337
1.0.20160311201238	3421
1.0.20160318153100	3378
1.0.20160323212343	3300
1.0.20160325210917	3281
1.0.20160331184641	3383
1.0.20160408133555	3402
1.0.20160413143011	3344
1.0.20160422204730	3548
1.0.20160427142240	4431
1.0.20160714182449	6730
1.0.20160913171024	3369
1.0.20160930152149	3428
1.0.20161005195021	3513
1.0.20161007181528	3399
1.0.20161122201220	3422
1.0.20161123190203	3549
1.0.20161221171240	3425
1.0.20161227200419	3571
1.0.20170217172322	4171
1.0.20170413194156	4055
1.0.20170817131858	3984
1.0.20170822192924	3391
1.0.20170828135420	3628
1.0.20170928192020	3981
1.0.20180130110340	4618
1.0.20180225105849	4353
