version	total
1.0.20160310140736	2498
1.0.20160311201238	2586
1.0.20160318153100	2518
1.0.20160323212343	2509
1.0.20160325210917	2493
1.0.20160331184641	2554
1.0.20160408133555	2538
1.0.20160413143011	2550
1.0.20160422204730	2713
1.0.20160427142240	3535
1.0.20160714182449	5103
1.0.20160913171024	2530
1.0.20160930152149	2554
1.0.20161005195021	2670
1.0.20161007181528	2590
1.0.20161122201220	2550
1.0.20161123190203	2713
1.0.20161221171240	2560
1.0.20161227200419	2772
1.0.20170217172322	3310
1.0.20170413194156	3191
1.0.20170817131858	3077
1.0.20170822192924	2519
1.0.20170828135420	2751
1.0.20170928192020	3113
1.0.20180130110340	3718
1.0.20180225105849	3270
