version	total
1.0.20160310140736	3488
1.0.20160311201238	3574
1.0.20160318153100	3532
1.0.20160323212343	3455
1.0.20160325210917	3436
1.0.20160331184641	3538
1.0.20160408133555	3556
1.0.20160413143011	3495
1.0.20160422204730	3699
1.0.20160427142240	4591
1.0.20160714182449	7023
1.0.20160913171024	3520
1.0.20160930152149	3582
1.0.20161005195021	3666
1.0.20161007181528	3554
1.0.20161122201220	3576
1.0.20161123190203	3704
1.0.20161221171240	3579
1.0.20161227200419	3722
1.0.20170217172322	4335
1.0.20170413194156	4208
1.0.20170817131858	4148
1.0.20170822192924	3543
1.0.20170828135420	3782
1.0.20170928192020	4133
1.0.20180130110340	4796
1.0.20180225105849	4538
