version	total
1.0.20160310140736	4254
1.0.20160311201238	4357
1.0.20160318153100	4316
1.0.20160323212343	4233
1.0.20160325210917	4215
1.0.20160331184641	4316
1.0.20160408133555	4328
1.0.20160413143011	4249
1.0.20160422204730	4469
1.0.20160427142240	5414
1.0.20160714182449	8491
1.0.20160913171024	4292
1.0.20160930152149	4354
1.0.20161005195021	4454
1.0.20161007181528	4336
1.0.20161122201220	4369
1.0.20161123190203	4486
1.0.20161221171240	4362
1.0.20161227200419	4468
1.0.20170217172322	5178
1.0.20170413194156	4992
1.0.20170817131858	4994
1.0.20170822192924	4319
1.0.20170828135420	4558
1.0.20170928192020	4902
1.0.20180130110340	5703
1.0.20180225105849	5512
