version	total
1.0.20160310140736	4975
1.0.20160311201238	5083
1.0.20160318153100	5038
1.0.20160323212343	4955
1.0.20160325210917	4944
1.0.20160331184641	5041
1.0.20160408133555	5045
1.0.20160413143011	4675
1.0.20160422204730	5128
1.0.20160427142240	6032
1.0.20160714182449	9870
1.0.20160913171024	4991
1.0.20160930152149	5076
1.0.20161005195021	5171
1.0.20161007181528	5055
1.0.20161122201220	5092
1.0.20161123190203	5206
1.0.20161221171240	5084
1.0.20161227200419	4846
1.0.20170217172322	5958
1.0.20170413194156	5706
1.0.20170817131858	5764
1.0.20170822192924	5038
1.0.20170828135420	5281
1.0.20170928192020	5622
1.0.20180130110340	6608
1.0.20180225105849	6397
