version	total
1.0.20160310140736	3739
1.0.20160311201238	3831
1.0.20160318153100	3789
1.0.20160323212343	3711
1.0.20160325210917	3692
1.0.20160331184641	3794
1.0.20160408133555	3809
1.0.20160413143011	3747
1.0.20160422204730	3952
1.0.20160427142240	4873
1.0.20160714182449	7500
1.0.20160913171024	3773
1.0.20160930152149	3836
1.0.20161005195021	3925
1.0.20161007181528	3812
1.0.20161122201220	3837
1.0.20161123190203	3963
1.0.20161221171240	3838
1.0.20161227200419	3975
1.0.20170217172322	4622
1.0.20170413194156	4464
1.0.20170817131858	4436
1.0.20170822192924	3796
1.0.20170828135420	4037
1.0.20170928192020	4386
1.0.20180130110340	5082
1.0.20180225105849	4885
