version	total
1.0.20160310140736	4538
1.0.20160311201238	4643
1.0.20160318153100	4603
1.0.20160323212343	4521
1.0.20160325210917	4503
1.0.20160331184641	4602
1.0.20160408133555	4612
1.0.20160413143011	4471
1.0.20160422204730	4747
1.0.20160427142240	5696
1.0.20160714182449	9053
1.0.20160913171024	4573
1.0.20160930152149	4640
1.0.20161005195021	4739
1.0.20161007181528	4622
1.0.20161122201220	4657
1.0.20161123190203	4772
1.0.20161221171240	4649
1.0.20161227200419	4655
1.0.20170217172322	5473
1.0.20170413194156	5277
1.0.20170817131858	5288
1.0.20170822192924	4605
1.0.20170828135420	4843
1.0.20170928192020	5188
1.0.20180130110340	6045
1.0.20180225105849	5830
